Date,Title,Short Description,Link
4 October 2023,Commissioner Vălean: Opening speech at Urban Mobility Days 2023,Commissioner Vălean: Opening speech at Urban Mobility Days 2023,https://transport.ec.europa.eu/news-events/news/commissioner-valean-opening-speech-urban-mobility-days-2023-2023-10-04_en
29 September 2023,Single European Sky: European Commission advised to prioritise environmental performance when setting performance targets for air navigation services,The Performance Review Body (PRB) for the Single European Sky (SES) has published its advice on EU-wide target ranges for the fourth reference period (2025 - 2029) of the SES performance and charging scheme.,https://transport.ec.europa.eu/news-events/news/single-european-sky-european-commission-advised-prioritise-environmental-performance-when-setting-2023-09-29_en
28 September 2023,September infringement package: key decisions,September infringement package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_4367
27 September 2023,European Commission adopts 8th report on development of the rail market,"The eighth Rail Market Monitoring Report (RMMS) on the state of the EU rail market shows positive developments in 2019, before a significant change in traffic volumes in 2020 due to COVID-19.",https://transport.ec.europa.eu/news-events/news/european-commission-adopts-8th-report-development-rail-market-2023-09-27_en
26 September 2023,Sustainable transport: €7 billion available for key infrastructure projects under the Connecting Europe Facility (CEF),The Commission launches a call for proposals under the Connecting Europe Facility (CEF) for Transport.,https://transport.ec.europa.eu/news-events/news/sustainable-transport-eu7-billion-available-key-infrastructure-projects-under-connecting-europe-2023-09-26_en
15 September 2023,Single European Sky: new framework for interoperability rules,The Commission has adopted a new set of rules to better manage interoperability between the systems and constituents used to provide air traffic management (ATM) and air navigation services (ANS).,https://transport.ec.europa.eu/news-events/news/single-european-sky-new-framework-interoperability-rules-2023-09-15_en
15 September 2023,"European Mobility Week: 3,000 cities to showcase their approaches to sustainable urban mobility","Sustainable and energy-efficient mobility are the focus of this year’s European Mobility Week, which kicks off in 3000 towns and cities in 50 countries.",https://transport.ec.europa.eu/news-events/news/european-mobility-week-3000-cities-showcase-their-approaches-sustainable-urban-mobility-2023-09-15_en
13 September 2023,Evaluation confirms European Union Aviation Safety Agency (EASA) fit for purpose,A Commission evaluation of Regulation (EU) 2018/1139 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency (‘EASA’) has given a positive appraisal of EASA’s performance and added value.,https://transport.ec.europa.eu/news-events/news/evaluation-confirms-european-union-aviation-safety-agency-easa-fit-purpose-2023-09-13_en
11 September 2023,Alternative fuels infrastructure: €352 million in EU funding for low-and zero-emission transport projects,The Commission announced 26 projects from 12 Member States that will receive funding to install alternative fuels infrastructure along the trans-European transport network (TEN-T).,https://transport.ec.europa.eu/news-events/news/alternative-fuels-infrastructure-eu352-million-eu-funding-low-and-zero-emission-transport-projects-2023-09-11_en
8 September 2023,Rail Transport: New harmonised EU standards to support cross-border rail,The Commission published a package of revised technical standards to improve rail interoperability across borders – the so-called ‘Technical Specifications for Interoperability’ (TSIs).,https://transport.ec.europa.eu/news-events/news/rail-transport-new-harmonised-eu-standards-support-cross-border-rail-2023-09-08_en
1 September 2023,Solidarity Lanes: European Commission team of experts visits Romania to discuss capacity of Danube corridor,"The programme includes visits to the port facilities and meetings with authorities, operators, transporters and traders. The discussions will focus on means to tackle bottlenecks, increase handling capacity, improve transit and streamline procedures and controls.",https://transport.ec.europa.euhttps://romania.representation.ec.europa.eu/news/o-echipa-de-experti-comisiei-europene-viziteaza-romania-perioada-1-2-septembrie-pentru-discuta-2023-08-31_ro
28 July 2023,Call for applications for the selection of members of a sub-group to the Expert Group on Road Infrastructure Safety,"Call for applications for the selection of members of the sub-group to the Expert Group on Road Infrastructure Safety entitled ""Forgiving roadsides and self explaining and self enforcing roads"".",https://transport.ec.europa.eu/news-events/news/call-applications-selection-members-sub-group-expert-group-road-infrastructure-safety-2023-07-28_en
25 July 2023,"European Green Deal: Energy Efficiency Directive, FuelEU Maritime Regulation and Alternative Fuel Infrastructure Regulation adopted, helping make the EU ‘Fit for 55'","The Commission welcomes the final approval today of the revised Energy Efficiency Directive, FuelEU Maritime Regulation, Alternative Fuel Infrastructure Regulation (AFIR), as part of the ‘Fit for 55' package of legislation to reduce EU greenhouse gas emissions by at least 55% by 2030.",https://transport.ec.europa.eu/news-events/news/european-green-deal-energy-efficiency-directive-fueleu-maritime-regulation-and-alternative-fuel-2023-07-25_en
14 July 2023,July Infringements package: key decisions,July Infringements package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_3445
13 July 2023,Vacancy for an HR Officer (establishment of a reserve list) (Contract Agent– FGIV) at the Europe's Rail Joint Undertaking (EU-RAIL),The deadline for applications is 21/08/2023,https://transport.ec.europa.euhttps://rail-research.europa.eu/about-europes-rail/jobs/
11 July 2023,Green Deal: Greening freight for more economic gain with less environmental impact,"The Commission is today proposing measures to make freight transport more efficient and more sustainable, by improving rail infrastructure management, offering stronger incentives for low-emission lorries, and better information on freight transport greenhouse gas emissions.",https://transport.ec.europa.eu/news-events/news/green-deal-greening-freight-more-economic-gain-less-environmental-impact-2023-07-11_en
10 July 2023,Study sets out step-by-step plan for better EU rail connections with Ukraine and Moldova,"A study assessing the options for increasing rail connectivity and interoperability between the EU, Ukraine and Moldova has concluded that the first step to improving connections between Poland and Ukraine...",https://transport.ec.europa.eu/news-events/news/study-sets-out-step-step-plan-better-eu-rail-connections-ukraine-and-moldova-2023-07-10_en
7 July 2023,"Maritime transport emissions: Commission welcomes new IMO climate ambition for 2030, 2040 and 2050 and calls to set transition in motion",The Commission welcomes the agreement reached today at the International Maritime Organization (IMO) to revise its 2018 strategy on reducing greenhouse gas (GHG) emissions from ships.,https://transport.ec.europa.eu/news-events/news/maritime-transport-emissions-commission-welcomes-new-imo-climate-ambition-2030-2040-and-2050-and-2023-07-07_en
30 June 2023,Global Gateway: EU funded study opens the way for major investment into sustainable transport connections between the EU and Central Asia,The Commission published the results of the Study on Sustainable Transport Connections between Europe and Central Asia as one of the actions taken to implement the Global Gateway strategy.,https://transport.ec.europa.eu/news-events/news/global-gateway-eu-funded-study-opens-way-major-investment-sustainable-transport-connections-between-2023-06-30_en
26 June 2023,We collect #BikesForUkraine,We collect #BikesForUkraine,https://transport.ec.europa.euhttps://transport.ec.europa.eu/ukraine/we-collect-bikesforukraine_en
22 June 2023,"EU invests €6.2 billion in sustainable, safe and efficient transport infrastructure",The Commission has selected 107 transport infrastructure projects to receive over €6 billion in EU grants from the CEF.,https://transport.ec.europa.eu/news-events/news/eu-invests-eu62-billion-sustainable-safe-and-efficient-transport-infrastructure-2023-06-22_en
22 June 2023,Increasing public transport use in the EU: Commission adopts Interpretative Guidelines for public service obligations in land transport,"The Commission adopted revised Interpretative Guidelines on public passenger transport services by rail and road, presenting the Commission’s interpretation of key provisions within EU legislation.  The document improves legal certainty for all actors applying the EU legal framework.",https://transport.ec.europa.eu/news-events/news/increasing-public-transport-use-eu-commission-adopts-interpretative-guidelines-public-service-2023-06-22_en
19 June 2023,G7 Transport Ministerial Declaration,"The G7 Transport Ministers' Meeting is a meeting in which the G7 Transport Ministers and the EU Commissioner for Transport get together to take up important themes that determine the future of transportation (and therefore, the society as a whole) and to discuss key directions.",https://transport.ec.europa.eu/news-events/news/g7-transport-ministerial-declaration-2023-06-19_en
12 June 2023,EU-Ukraine Solidarity Lanes: new tool shows rail traffic situation,The ‘EU-Ukraine Visibility Map’ launched by transportation management platform Transporeon in collaboration with infrastructure managers’ association RailNetEurope.,https://transport.ec.europa.eu/news-events/news/eu-ukraine-solidarity-lanes-new-tool-shows-rail-traffic-situation-2023-06-12_en
9 June 2023,Sustainable transport: rules to boost intelligent transport systems for safer and more efficient transport agreed,The Commission welcomes the political agreement reached between the European Parliament and the Council on a proposal made by the Commission in 2021 on the revision of the Intelligent Transport Systems (ITS) Directive.,https://transport.ec.europa.eu/news-events/news/sustainable-transport-rules-boost-intelligent-transport-systems-safer-and-more-efficient-transport-2023-06-09_en
7 June 2023,Rail transport: passengers to enjoy better protection and smoother travel experience,"A new set of EU rules to strengthen rail passenger protection applies from today. As of now, passengers are better protected if their travel is disrupted, and railway companies must ensure a trouble-free travel experience for passengers with reduced mobility.",https://transport.ec.europa.eu/news-events/news/rail-transport-passengers-enjoy-better-protection-and-smoother-travel-experience-2023-06-07_en
6 June 2023,European Commission further integrates Ukraine into EU Single Market through the Connecting Europe Facility for infrastructure funding,"Commissioner for Transport Adina Vălean and Deputy Prime Minister for Restoration of Ukraine and Minister for Communities, Territories and Infrastructure Development Oleksandr Kubrakov, signed an agreement in Lviv, associating Ukraine to the Connecting Europe Facility (CEF) programme.",https://transport.ec.europa.eu/news-events/news/european-commission-further-integrates-ukraine-eu-single-market-through-connecting-europe-facility-2023-06-06_en
1 June 2023,Maritime safety: new proposals to support clean and modern shipping,The Commission presented five legislative proposals to modernise EU rules on maritime safety and prevent water pollution from ships.,https://transport.ec.europa.eu/news-events/news/maritime-safety-new-proposals-support-clean-and-modern-shipping-2023-06-01_en
1 June 2023,June infringement package: key decisions,June infringement package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_2707
30 May 2023,"Joint Communiqué by the U.S. Department of Transportation Secretary Pete Buttigieg and the European Commissioner for Transport, Adina Vălean on transatlantic cooperation","Secretary of Transportation of the United States of America, Pete Buttigieg and European Commissioner for Transport, Adina Vălean, met on May 22, 2023, to discuss EU-U.S. support to Ukraine, ongoing cooperation in aviation and maritime transport, as well as issues of common interest in transport.",https://transport.ec.europa.eu/news-events/news/joint-communique-us-department-transportation-secretary-pete-buttigieg-and-european-commissioner-2023-05-30_en
24 May 2023,Road Transport: Commission proposes to adapt rules on driving and rest times for drivers of occasional bus and coach services,The Commission today proposed to adapt EU rules on breaks and rest periods for drivers to better reflect the nature of occasional bus and coach services. Drivers in this sector have a different work rhythm compared to those in freight or regular passenger transport.,https://transport.ec.europa.eu/news-events/news/road-transport-commission-proposes-adapt-rules-driving-and-rest-times-drivers-occasional-bus-and-2023-05-24_en
24 May 2023,Decarbonising aviation: European Commission to support development of sustainable aviation fuels around the world,The Commission announced support for the development of sustainable aviation fuels (SAF) under the International Civil Aviation Organization’s (ICAO) Capacity-building and Training for Sustainable Aviation Fuels programme (ACT-SAF)?,https://transport.ec.europa.eu/news-events/news/decarbonising-aviation-european-commission-support-development-sustainable-aviation-fuels-around-2023-05-24_en
16 May 2023,Connecting Europe: Commission signs high-level agreements with Western Balkans to improve transport links,"The Commission signed high-level agreements with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia.",https://transport.ec.europa.eu/news-events/news/connecting-europe-commission-signs-high-level-agreements-western-balkans-improve-transport-links-2023-05-16_en
9 May 2023,European Commission further integrates Moldova into EU Single Market through the Connecting Europe Facility for infrastructure funding,"Commissioner for Transport Adina Vălean and Moldova’s Prime Minister, Dorin Recean, signed an agreement in Chisinau, associating Moldova to the Connecting Europe Facility (CEF) programme.",https://transport.ec.europa.eu/news-events/news/european-commission-further-integrates-moldova-eu-single-market-through-connecting-europe-facility-2023-05-09_en
4 May 2023,Road transport emissions: Road charging advantages for efficient trailers,The Commission proposes to take into account the effect of trailers on the CO2 emissions of heavy-goods vehicles in road charging schemes that differentiate tolls based on vehicles’ CO2 emissions.,https://transport.ec.europa.eu/news-events/news/road-transport-emissions-road-charging-advantages-efficient-trailers-2023-05-04_en
3 May 2023,EU transport infrastructure: EUR 790 million available for military mobility,The Commission launches a call for proposals under the CEF for projects that address both civilian and defence needs along the trans-European transport network (TEN-T),https://transport.ec.europa.eu/news-events/news/eu-transport-infrastructure-eur-790-million-available-military-mobility-2023-05-03_en
27 April 2023,Urban Mobility Days,"Save the Date for Urban Mobility Days 2023 taking place from 4-6 October in Seville, Spain.",https://transport.ec.europa.euhttps://transport.ec.europa.eu/urbanmobilitydays_en
26 April 2023,European Green Deal: new law agreed to cut aviation emissions by promoting sustainable aviation fuels,The Commission welcomes the political agreement on the ReFuelEU Aviation proposal between the European Parliament and the Council.,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/ip_23_2389
21 April 2023,EU and India deepen ties at aviation summit,"The EU-India Aviation Summit in New Delhi confirmed the shared objective of further deepening EU-India political, technical, and industrial cooperation on aviation.",https://transport.ec.europa.eu/news-events/news/eu-and-india-deepen-ties-aviation-summit-2023-04-21_en
20 April 2023,EU – India Aviation Summit: Opening speech by Commissioner Adina Vălean,Opening speech by Commissioner Adina Vălean at the EU – India Aviation Summit.,https://transport.ec.europa.eu/news-events/news/eu-india-aviation-summit-opening-speech-commissioner-adina-valean-2023-04-20_en
19 April 2023,April Infringements package: key decisions,April Infringements package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_1808
14 April 2023,Vacancy for a post of Executive Director (Temporary Agent– AD14) at the Europe's Rail Joint Undertaking (EU-RAIL),The deadline for applications is 15 May 2023 at 12.00 noon (Central European Time/ Brussels time),https://transport.ec.europa.euhttps://rail-research.europa.eu/about-europes-rail/jobs/
5 April 2023,Continuously open call for applications for the selection of member organisations of the Stakeholders Advisory Group on Maritime Security,The Commission is calling for applications with a view to renewing the membership of the informal expert group entitled ‘Stakeholders Advisory Group on Maritime Security’ by selecting members other than Member States' authorities.,https://transport.ec.europa.eu/news-events/news/continuously-open-call-applications-selection-member-organisations-stakeholders-advisory-group-2023-04-05_en
3 April 2023,First RLCF workshop: recent developments and projects to boost production and supply of renewable and low-carbon fuels,"RLCF Value Chain Industrial Alliance have held their first workshop, discussing the latest developments within the industry and presenting projects in areas such as feedstock sourcing, fuel production, and the uptake of aviation and maritime fuels.",https://transport.ec.europa.eu/news-events/news/first-rlcf-workshop-recent-developments-and-projects-boost-production-and-supply-renewable-and-low-2023-04-03_en
31 March 2023,Maritime transport: Commission continues to recognise Filipino seafarer’s certificates,"The Commission has decided to continue recognising certificates for seafarers issued by the Philippines, one of the world’s largest maritime labour supply countries.",https://transport.ec.europa.eu/news-events/news/maritime-transport-commission-continues-recognise-filipino-seafarers-certificates-2023-03-31_en
30 March 2023,European Commission publishes key indicators of road safety in Europe,The Commission has published the results of the Baseline project on 8 key performance indicators that influence road safety in Europe.,https://transport.ec.europa.euhttps://road-safety.transport.ec.europa.eu/news-events/news/european-commission-publishes-key-indicators-road-safety-europe-2023-03-30_en
28 March 2023,European Green Deal: ambitious new law agreed to deploy sufficient alternative fuels infrastructure,The Commission welcomes the political agreement reached between the European Parliament and the Council to boost the number of publicly accessible electric recharging and hydrogen refuelling stations in particular across the European Union's main transport corridors and hubs.,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/ip_23_1867
24 March 2023,European urban mobility awards: Braga and Metropolia GZM rewarded for their green mobility actions,The Commission presented the European urban mobility awards for 2022.,https://transport.ec.europa.eu/news-events/news/european-urban-mobility-awards-braga-and-metropolia-gzm-rewarded-their-green-mobility-actions-2023-03-24_en
23 March 2023,European Green Deal: Agreement reached on cutting maritime transport emissions by promoting sustainable fuels for shipping,"The Commission welcomes the political agreement reached between the Parliament and the Council that increases the maritime transport sector's contribution to reaching the EU-wide target of reducing net greenhouse gas emissions by at least 55% by 2030, and to achieving climate neutrality in 2050.",https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/ip_23_1813
20 March 2023,Reducing transport emissions: Commission adopts guidelines to improve vehicle inspections,The European Commission today published a recommendation to improve the periodical technical inspection of vehicles.,https://transport.ec.europa.eu/news-events/news/reducing-transport-emissions-commission-adopts-guidelines-improve-vehicle-inspections-2023-03-20_en
15 March 2023,Alternative fuels infrastructure: €189 million in EU funding for projects supporting greener mobility,The Commission announced 26 projects from 12 Member States selected for funding to install alternative fuels infrastructure along the trans-European transport network (TEN-T).,https://transport.ec.europa.eu/news-events/news/alternative-fuels-infrastructure-eu189-million-eu-funding-projects-supporting-greener-mobility-2023-03-15_en
14 March 2023,No title,"The modernisation of 178 km of the Palermo-Catania line will reduce current travel times by a third, linking the two cities with a direct two-hour rail service, which will have a significant impact on economic, social, and sustainable development in Sicily.",No link
9 March 2023,Commission guides Member States on sustainable urban mobility planning,"On 8 March, the Commission adopted a Recommendation designed to help Member States support their towns and cities in cutting transport emissions and improving urban mobility.",https://transport.ec.europa.eu/news-events/news/commission-guides-member-states-sustainable-urban-mobility-planning-2023-03-09_en
7 March 2023,Sustainable Transport Forum – new membership appointments,Appointment of the Members of the group of experts on alternative transport fuels ('the Sustainable Transport Forum'),https://transport.ec.europa.eu/news-events/news/sustainable-transport-forum-new-membership-appointments-2023-03-07_en
1 March 2023,European Commission proposes updated requirements for driving licences and better cross-border enforcement of road traffic rules,Commission proposes updated requirements for driving licences and better cross-border enforcement of road traffic rules,https://transport.ec.europa.eu/news-events/news/european-commission-proposes-updated-requirements-driving-licences-and-better-cross-border-2023-03-01_en
28 February 2023,No title,The finalists for the EUROPEANMOBILITYWEEK award 2022 and the first-ever MOBILITYACTION award have been announced.,No link
21 February 2023,Road safety in the EU: fatalities below pre-pandemic levels but progress remains too slow,"Road safety in the EU 2022: Around 20,600 people were killed in road crashes last year",https://transport.ec.europa.eu/news-events/news/road-safety-eu-fatalities-below-pre-pandemic-levels-progress-remains-too-slow-2023-02-21_en
15 February 2023,February infringements package: key decisions,February infringements package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_525
15 February 2023,Public workshop on the Multimodal Digital Mobility Services initiative,"The Commission will organise a stakeholder workshop on the ongoing impact assessment on the initiative on Multimodal Digital Mobility Services (MDMS), including the retained provisions from the Code of Conduct of Computerised Reservation Systems.",https://transport.ec.europa.eu/news-events/news/public-workshop-multimodal-digital-mobility-services-initiative-2023-02-15_en
9 February 2023,Union for the Mediterranean: Transport Ministers reaffirm Euro-Mediterranean cooperation,The Transport Ministers of the Union for the Mediterranean (UfM) reaffirmed the shared objectives of regional cooperation by adopting the UfM Ministerial Declaration and a new Regional Transport Action Plan (RTAP) when they met on 9 February.,https://transport.ec.europa.eu/news-events/news/union-mediterranean-transport-ministers-reaffirm-euro-mediterranean-cooperation-2023-02-09_en
3 February 2023,Maritime transport: supporting industry by reducing the administrative burden,The Commission is taking another important step today towards the implementation of the European Maritime Single Window environment (EMSWe) with the publication of a Delegated Regulation and an Implementing Regulation.,https://transport.ec.europa.eu/news-events/news/maritime-transport-supporting-industry-reducing-administrative-burden-2023-02-03_en
2 February 2023,Commission tables extension to EU-Ukraine road transport agreement,"The EU has proposed an extension to the temporary road transport agreement signed with Ukraine, which has allowed Ukrainian hauliers to increase their operations on EU roads by around 40%.",https://transport.ec.europa.eu/news-events/news/commission-tables-extension-eu-ukraine-road-transport-agreement-2023-02-02_en
2 February 2023,Multimodal Passenger Mobility Forum – final report,The Multimodal Passenger Mobility Forum (MPMF) was set up to assist the Commission in the preparation of policy initiatives in the field of sustainable multimodal mobility for passengers.,https://transport.ec.europa.eu/news-events/news/multimodal-passenger-mobility-forum-final-report-2023-02-02_en
1 February 2023,Public workshop on creating a common European mobility data space (EMDS),Stakeholder workshop for the upcoming Communication on creating a common European mobility data space (EMDS).,https://transport.ec.europa.eu/news-events/news/public-workshop-creating-common-european-mobility-data-space-emds-2023-02-01_en
31 January 2023,Stakeholder conference on mitigating the social impact of the transition to automation and digitalisation in transport,The Commission plans to issue a Recommendation in 2023 on means to mitigate the impact of the transition to automation and digitalisation on the transport workforce.,https://transport.ec.europa.eu/news-events/news/stakeholder-conference-mitigating-social-impact-transition-automation-and-digitalisation-transport-2023-01-31_en
31 January 2023,Connecting Europe by train: 10 EU pilot services to boost cross-border rail,The European Commission will support 10 pilot projects to establish new rail services or improve existing ones.,https://transport.ec.europa.eu/news-events/news/connecting-europe-train-10-eu-pilot-services-boost-cross-border-rail-2023-01-31_en
30 January 2023,CINEA launches a new public dashboard covering all of its projects and programmes,"The European Climate, Infrastructure and Environment Executive Agency (CINEA) has launched its online public dashboard bringing together all the programmes that have been entrusted to it by the European Commission.",https://transport.ec.europa.euhttps://cinea.ec.europa.eu/news-events/news/cinea-launches-new-public-dashboard-covering-all-its-projects-and-programmes-2023-01-30_en
26 January 2023,January Infringements package: key decisions,January Infringements package: key decisions,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/inf_23_142
26 January 2023,New EU rules on dedicated airspace for drones enter into force,"As of today, EU rules establishing a dedicated airspace for drones known as the U-space become applicable, allowing unmanned air service operators to provide a wider range of safe and efficient services.",https://transport.ec.europa.eu/news-events/news/new-eu-rules-dedicated-airspace-drones-enter-force-2023-01-26_en
25 January 2023,Factsheet: EU solidarity with Ukraine - latest figures,EU solidarity with Ukraine - latest figures on EU-Ukraine Solidarity Lanes and more,https://transport.ec.europa.euhttps://ec.europa.eu/commission/presscorner/detail/en/FS_22_3862
21 December 2022,EU transport infrastructure: speeding-up investment in military mobility,The Commission is speeding up the financing of 35 military mobility projects to support the transport of troops and equipment along the trans-European transport network (TEN-T).,https://transport.ec.europa.eu/news-events/news/eu-transport-infrastructure-speeding-investment-military-mobility-2022-12-21_en
20 December 2022,"""Europe for Aviation” teams up for Airspace World","The “Europe for Aviation” partners will come together at Airspace World (formerly World ATM Congress), from 8 to 10 March 2023 in Geneva, Switzerland.",https://transport.ec.europa.eu/news-events/news/europe-aviation-teams-airspace-world-2022-12-20_en
20 December 2022,New Mobility Patterns Study: insights into passenger mobility and urban logistics,"Results of a broad study on new mobility patterns, unveiling the mobility choices of citizens across the EU, and how the urban logistics sector is developing in 16 cities.",https://transport.ec.europa.eu/news-events/news/new-mobility-patterns-study-insights-passenger-mobility-and-urban-logistics-2022-12-20_en
19 December 2022,Future Mobility: €40 million EIB loan for Cabify to finance a zero-emission fleet of electric vehicles in Spain,"The EIB is providing the Spanish multi-mobility platform Cabify with a €40 million loan to decarbonise its fleet of vehicles in Spain, by increasing the availability of new electric vehicles and charging infrastructure across the country.",https://transport.ec.europa.eu/news-events/news/future-mobility-eu40-million-eib-loan-cabify-finance-zero-emission-fleet-electric-vehicles-spain-2022-12-19_en
16 December 2022,New shipping fuel standards to reduce sulphur oxides in the Mediterranean by 80%,"The Commission welcomes the agreement reached by the IMO to step up protection of the Mediterranean, with a considerable tightening of the rules on exhaust gases from ships.",https://transport.ec.europa.eu/news-events/news/new-shipping-fuel-standards-reduce-sulphur-oxides-mediterranean-80-2022-12-16_en
